index	invalid_word	context	occurrences	category	replace_with	remove	invalidate	allow
1907	{'at', 'weeks', 'least', '7'}	'at least 7 weeks'	0					
1908	{'8', '9', 'to', '7', '18', 'years'}	'8.9 to 18.7 years'	0					
1909	{'years', '73', '20'}	'20-73 years'	0					
1910	{'years', '75', '48'}	'48-75 years'	0					
1911	{'years', 'to', '69', '23'}	'23 to 69 years'	0					
1912	{'years', '33', 'to', '49'}	'33 to 49 years'	0					
1913	{'years', '35', '50', 'to'}	'35 to 50 years'	0					
1914	{'51', 'years', '30'}	'30-51 years'	0					
1915	{'years', 'motnhs', 'to'}	'6 motnhs to 15 years'	0					
1916	{'to', '6', '15', 'years', 'motnhs'}	'6 motnhs to 15 years'	0					
1917	{'70', 'to', 'years', '30'}	'30 to 70 years'	0					
1918	{'51', '78', 'years'}	'51-78 years'	0					
1919	{'77', '75', 'years'}	'75-77 years'	0					
1920	{'weeks', '32', '3'}	'3-32 weeks'	0					
1921	{'years', '28', 'to', '60'}	'28 to 60 years'	0					
1922	{'70'}	'70'	0					
1923	{'>50', 'old', 'years'}	'>50 years-old'	0					
1924	{'years', '73', 'to', '23'}	'23 to 73 years'	0					
1925	{'9', 'weeks', '12'}	'9-12 weeks', '9 - 12 weeks'	0					
1926	{'6', '+/', 'years', '27'}	'27 +/- 6 years'	0					
1927	{'age', '=', 'years', 'median'}	'median age = 27 years'	0					
1928	{'median', 'age', 'years', '=', '27'}	'median age = 27 years'	0					
1929	{'years', '19', '76'}	'19-76 years'	0					
1930	{'6', '+/', 'years', '17'}	'17 +/- 6 years'	0					
1931	{'years', '26', '57'}	'26-57 years'	0					
1932	{'years', '62', '5'}	'5-62 years'	0					
1933	{'55', '2', '20', '1', '+/', 'years'}	'55.2 +/- 20.1 years'	0					
1934	{'8', '1', '14', '46', '+/', 'years'}	'46.1 +/- 14.8 years'	0					
1935	{'years', '76', '21'}	'21-76 years'	0					
1936	{'years', '72', '27'}	'27-72 years'	0					
1937	{'77', '18', 'years'}	'18-77 years'	0					
1938	{'years', '18', '81'}	'18-81 years'	0					
1939	{'years', '53', '30', 'old'}	'30-53 years old', '30-53 years-old'	0					
1940	{'years', '20', 'old', '58'}	'20-58 years-old'	0					
1941	{'62', '29'}	'29-62'	0					
1942	{'years', '21', 'old', '48'}	'21-48 years-old'	0					
1943	{'77', '25', 'years'}	'25-77 years'	0					
1944	{'13', 'years', '4'}	'4-13 years'	0					
1945	{'weeks', 'to', '12', '5'}	'5 to 12 weeks'	0					
1946	{'64'}	'64'	0					
1947	{'years', '25', '49'}	'25-49 years', '25- 49 years'	0					
1948	{'8', '44'}	'8-44'	0					
1949	{'years', '32', '22', 'to'}	'22 to 32 years'	0					
1950	{'months', '5', '3'}	'3-5 months', '3.5 months'	0					
1951	{'years', '29', '36'}	'29-36 years'	0					
1952	{'years', '21', 'old', '59'}	'21-59 years-old'	0					
1953	{'years', '22', 'old', '48'}	'22-48 years-old'	0					
1954	{'years', '35', '95'}	'35-95 years'	0					
1955	{'55', '22', 'old', 'years'}	'22-55 years-old'	0					
1956	{'years', '22', '66'}	'22-66 years', '22- 66 years'	0					
1957	{'years', '22', 'old', '59'}	'22-59 years-old'	0					
1958	{'years', 'old', '59', '23'}	'23-59 years-old'	0					
1959	{'8', '2', '9', 'to', '3', 'years', 'months'}	'2 years 8 months to 3 years 9 months'	0					
1960	{'years', '<55'}	'<55 years'	0					
1961	{'2', '58', '18', '5', '+/', 'years'}	'58.5 +/- 18.2 years'	0					
1962	{'8', '44', 'years'}	'8-44 years'	0					
1963	{'years', '22', '25'}	'22-25 years'	0					
1964	{'1', 'to', '12', 'years'}	'1 to 12 years'	0					
1965	{'55', '25', 'years', 'old'}	'25-55 years-old'	0					
1966	{'years', '21', 'old', '53'}	'21-53 years-old'	0					
1967	{'years', '31', '59', 'old'}	'31-59 years-old'	0					
1968	{'56', '32', 'old', 'years'}	'32-56 years-old'	0					
1969	{'55', '31', 'years', 'old'}	'31-55 years-old', '31-55 years old'	0					
1970	{'56', '21', 'old', 'years'}	'21-56 years-old'	0					
1971	{'years', '32', '35', 'old'}	'32-35 years-old'	0					
1972	{'years', '19', 'old', '54'}	'19-54 years-old'	0					
1973	{'years', '21', 'old', '54'}	'21-54 years-old'	0					
1974	{'55', 'old', 'years', '30'}	'30-55 years old', '30-55 years-old'	0					
1975	{'years', '25', '59', 'old'}	'25-59 years-old'	0					
1976	{'years', '22', 'old', '49'}	'22-49 years-old'	0					
1977	{'years', '43', '25', 'old'}	'25-43 years-old'	0					
1978	{'years', '62', '29'}	'29-62 years'	0					
1979	{'years', '33', 'old', '53'}	'33-53 years old', '33-53 years-old'	0					
1980	{'years', '32', 'old', '53'}	'32-53 years old', '32-53 years-old'	0					
1981	{'years', '35', '53', 'old'}	'35-53 years-old'	0					
1982	{'years', '33', '41', 'old'}	'33-41 years old'	0					
1983	{'prenatal'}	'prenatal'	0					
1984	{'55', '33', 'old', 'years'}	'33-55 years-old', '33-55 years old'	0					
1985	{'years', '31', '53', 'old'}	'31-53 years old'	0					
1986	{'years', 'old', '40', '53'}	'40-53 years-old'	0					
1987	{'years', '32', 'old', '40'}	'32-40 years old'	0					
1988	{'years', '32', 'old', '47'}	'32-47 years-old', '32-47 years old'	0					
1989	{'56', '31', 'years', 'old'}	'31-56 years-old'	0					
1990	{'years', '33', 'old', '48'}	'33-48 years-old'	0					
1991	{'51', '22', 'old', 'years'}	'22-51 years-old'	0					
1992	{'years', '48', 'old', '30'}	'30-48 years-old', '30-48 years old'	0					
1993	{'years', '33', 'old', '40'}	'33-40 years old'	0					
1994	{'years', '32', '44', 'old'}	'32-44 years-old', '32-44 years old'	0					
1995	{'years', '31', '48', 'old'}	'31-48 years-old'	0					
1996	{'55', '43', 'old', 'years'}	'43-55 years-old'	0					
1997	{'years', '32', 'old', '59'}	'32-59 years-old'	0					
1998	{'years', '33', 'old', '34'}	'33-34 years-old'	0					
1999	{'years', '32', 'old', '48'}	'32-48 years old'	0					
2000	{'years', '39', '53', 'old'}	'39-53 years old'	0					
2001	{'years', '22', 'old', '47'}	'22-47 years-old'	0					
2002	{'years', '22', 'old', '53'}	'22-53 years-old'	0					
2003	{'years', '21', 'old', '47'}	'21-47 years-old'	0					
2004	{'years', '22', 'old', '54'}	'22-54 years-old'	0					
2005	{'years', '32', 'old', '49'}	'32-49 years-old'	0					
2006	{'24', '21', 'days'}	'21-24 days'	0					
2007	{'years', 'old', '31', '54'}	'31-54 years-old'	0					
2008	{'weeks', 'to', '12', '15'}	'12 to 15 weeks'	0					
2009	{'years', '22', '44', 'old'}	'22-44 years-old'	0					
2010	{'years', 'old', '3'}	'3 years old'	0					
2011	{'55', '35', 'years', 'old'}	'35-55 years-old'	0					
2012	{'years', '32', '21', 'old'}	'21-32 years-old'	0					
2013	{'years', '52', '21', 'old'}	'21-52 years-old'	0					
2014	{'years', 'old', '53', '27'}	'27-53 years-old'	0					
2015	{'and', 'weeks', '12', '4'}	'4 and 12 weeks'	0					
2016	{'years', '43', '22', 'old'}	'22-43 years-old'	0					
2017	{'years', '44', '23', 'old'}	'23-44 years-old'	0					
2018	{'years', '21', 'old', '49'}	'21-49 years-old'	0					
2019	{'years', '60', '23'}	'23-60 years'	0					
2020	{'years', '82', '25', 'to'}	'25 to 82 years'	0					
2021	{'years', '25', '81', 'to'}	'25 to 81 years'	0					
2022	{'years', '39', '57', 'to'}	'39 to 57 years'	0					
2023	{'years', '48', 'old', '23'}	'23-48 years-old'	0					
2024	{'years', 'old', '25', '54'}	'25-54 years-old'	0					
2025	{'55', 'old', 'years', '27'}	'27-55 years-old'	0					
2026	{'years', '45', '44', 'old'}	'44-45 years old'	0					
2027	{'years', '45', '31', 'old'}	'31-45 years-old'	0					
2028	{'years', '71', '12'}	'12-71 years'	0					
2029	{'weeks', '10', 'or', '23'}	'10 weeks or 23 weeks'	0					
2030	{'8', '9', 'months'}	'8-9 months'	0					
2031	{'8', '10', 'to', 'months'}	'8 to 10 months'	0					
2032	{'years', '28', '57'}	'28-57 years'	0					
2033	{'17', 'to', '59', 'years'}	'17 to 59 years'	0					
2034	{'weeks', 'or', 'months'}	'8-10 weeks or 18-22 months', '12-16 weeks or 18-22 months', '8 weeks or 12 months'	0					
2035	{'8', 'weeks', '22', '18', '10', 'months', 'or'}	'8-10 weeks or 18-22 months'	0					
2036	{'7', '66', 'years'}	'7-66 years'	0					
2037	{'years', '19', '41'}	'19-41 years'	0					
2038	{'years', '10', '63'}	'10-63 years'	0					
2039	{'years', '19', '54'}	'19-54 years'	0					
2040	{'years', '20', '61'}	'20-61 years'	0					
2041	{'22', '39'}	'22-39'	0					
2042	{'24', '108', 'months'}	'24-108 months'	0					
2043	{'day', 'embryonic'}	'embryonic day 15'	0					
2044	{'day', 'embryonic', '15'}	'embryonic day 15'	0					
2045	{'56', '22', 'years'}	'22-56 years'	0					
2046	{'56', '18', 'years', 'to'}	'18 to 56 years'	0					
2047	{'9', 'to', 'years', '56'}	'9 to 56 years'	0					
2048	{'years', 'over', 'and'}	'18-40 years, 65 years and over'	0					
2049	{'40', 'and', '65', '18', 'years', 'over'}	'18-40 years, 65 years and over'	0					
2050	{'weeks', '15', '3'}	'3-15 weeks'	0					
2051	{'16', 'to', 'months', '18'}	'16 to 18 months'	0					
2052	{'years', '78', '53'}	'53-78 years'	0					
2053	{'77', '18', 'years', 'to'}	'18 to 77 years'	0					
2054	{'years', '18', '60', 'to'}	'18 to 60 years'	0					
2055	{'weeks', '16', '15'}	'15-16 weeks'	0					
2056	{'day', 'days', 'or', 'adult'}	'1 day, 7-8 days or adult'	0					
2057	{'8', 'days', 'adult', '1', '7', 'day', 'or'}	'1 day, 7-8 days or adult'	0					
2058	{'years', '72', '23'}	'23-72 years'	0					
2059	{'29', '22', 'years'}	'22-29 years'	0					
2060	{'years', '23', '27'}	'23-27 years'	0					
2061	{'years', '26', '22'}	'22-26 years'	0					
2062	{'years', '76', '47'}	'47-76 years'	0					
2063	{'to', '6', '18', 'years', 'months'}	'6 months to 18 years'	0					
2064	{'13', '21', 'years', 'and'}	'13 and 21 years'	0					
2065	{'1', 'years', '15'}	'1-15 years'	0					
2066	{'26', 'to', '53', 'months'}	'26 to 53 months'	0					
2067	{'years', '52', 'to', '27'}	'27 to 52 years'	0					
2068	{'13', '21', 'to', 'years'}	'13 to 21 years'	0					
2069	{'9', 'to', 'years', '38'}	'9 to 38 years'	0					
2070	{'years', '68', '22', 'to'}	'22 to 68 years'	0					
2071	{'years', '68', '22', 'and'}	'22 and 68 years'	0					
2072	{'13', '28', 'to', 'years'}	'13 to 28 years'	0					
2073	{'weeks', '6', '20', 'to'}	'6 to 20 weeks'	0					
2074	{'35', '+/', 'age', 'years', 'mean', '11'}	'mean age 35 +/- 11 years'	0					
2075	{'weeks', '23'}	'23 weeks'	0					
2076	{'13', 'to', 'years', '38'}	'13 to 38 years'	0					
2077	{'years', '28', '66'}	'28-66 years'	0					
2078	{'years', '18', '3'}	'3-18 years'	0					
2079	{'41', 'to', 'years', '15'}	'15 to 41 years'	0					
2080	{'years', '25', '20', 'to'}	'20 to 25 years'	0					
2081	{'yeras'}	'53-63 yeras', '64 yeras'	0					
2082	{'yeras', '53', '63'}	'53-63 yeras'	0					
2083	{'average', '4', '38', 'age', 'years', '='}	'average age = 4.38 years'	0					
2084	{'years', '22', 'to', '63'}	'22 to 63 years'	0					
2085	{'years', '78', '25'}	'25-78 years'	0					
2086	{'11', '80', 'years'}	'11-80 years'	0					
2087	{'+/', 'years', '41', '11'}	'41 +/- 11 years'	0					
2088	{'55', '33', 'years'}	'33-55 years'	0					
2089	{'51', '67', 'years'}	'51-67 years'	0					
2090	{'years', '33', 'old', '59'}	'33-59 years-old'	0					
2091	{'years', '10', 'to', '27'}	'10 to 27 years'	0					
2092	{'years', '74', '21', 'to'}	'21 to 74 years'	0					
2093	{'years', '73', '25', 'to'}	'25 to 73 years'	0					
2094	{'55', '20', 'to', 'years'}	'20 to 55 years'	0					
2095	{'64', 'years', '47'}	'47-64 years'	0					
2096	{'years', '28', '59'}	'28-59 years'	0					
2097	{'years', '68', '58'}	'58-68 years'	0					
2098	{'years', '45', '65'}	'45-65 years'	0					
2099	{'years', '68', '44'}	'44-68 years'	0					
2100	{'years', '65', '39'}	'39-65 years'	0					
2101	{'>', '14', 'weeks'}	'> 14 weeks'	0					
2102	{'64', 'yeras'}	'64 yeras'	0					
2103	{'years', 'average', 'age=36'}	'average age=36.5 years'	0					
2104	{'years', 'average', 'age=36', '5'}	'average age=36.5 years'	0					
2105	{'weeks', '6', '27'}	'6-27 weeks'	0					
2106	{'years', '76', '22', 'to'}	'22 to 76 years'	0					
2107	{'years', '21', '18'}	'18-21 years'	0					
2108	{'14', '18', 'months'}	'14-18 months'	0					
2109	{'9', 'to', '81', 'years', 'months'}	'9 months to 81 years'	0					
2110	{'average', '48', 'age', 'years', '='}	'average age = 48 years'	0					
2111	{'42', 'to', 'years', '61'}	'42 to 61 years'	0					
2112	{'7', '11', 'years'}	'7 -11 years', '7 - 11 years'	0					
2113	{'years', '6', '12'}	'6-12 years'	0					
2114	{'years', 'to', '23', '57'}	'23 to 57 years'	0					
2115	{'years', '19', '65', 'old'}	'19-65 years-old'	0					
2116	{'55', '44', 'years'}	'44-55 years'	0					
2117	{'years', '63', '37'}	'37-63 years'	0					
2118	{'years', '10', 'to', '21'}	'10 to 21 years'	0					
2119	{'years', '18+'}	'18+ years', '4-18+ years'	0					
2120	{'years', '19', 'to', '61'}	'19 to 61 years'	0					
2121	{'years', 'to', '49', '30'}	'30 to 49 years'	0					
2122	{'years', '20', '80', 'to'}	'20 to 80 years'	0					
2123	{'2', '8', '4', '+/', 'years', '26'}	'26.2 +/- 4.8 years'	0					
2124	{'years', 'to', '15', '72'}	'15 to 72 years'	0					
2125	{'years', 'median'}	'median 41.7 years', 'median 66.5 years', 'median 58 years', 'median 4 years', 'median 9 years', 'median 54 years', 'median 55 years', 'median 48 years', 'median 50 years'	0					
2126	{'7', '41', 'years', 'median'}	'median 41.7 years'	0					
2127	{'64', 'to', 'years', '27'}	'27 to 64 years'	0					
2128	{'51', '18', 'years', 'to'}	'18 to 51 years'	0					
2129	{'9', '65', 'to', 'years'}	'9 to 65 years'	0					
2130	{'years', 'to', '23', '60'}	'23 to 60 years'	0					
2131	{'years', '21', 'to', '60'}	'21 to 60 years'	0					
2132	{'years', '21', 'to', '44'}	'21 to 44 years'	0					
2133	{'8', '6', 'to', 'months'}	'6 to 8 months'	0					
2134	{'years', 'average', 'age=32'}	'average age=32 years'	0					
2135	{'weeks', '19'}	'19 weeks'	0					
2136	{'years', '68', '21'}	'21-68 years'	0					
2137	{'years', '39', '69'}	'39-69 years'	0					
2138	{'weeks', '+/'}	'12 +/- 2 weeks', '6 +/- 2 weeks'	0					
2139	{'2', 'weeks', '12', '+/'}	'12 +/- 2 weeks'	0					
2140	{'years', '85', '23'}	'23-85 years'	0					
2141	{'years', '18', '58'}	'18-58 years'	0					
2142	{'1', '25', 'years'}	'1-25 years'	0					
2143	{'years', '22', '46'}	'22-46 years'	0					
2144	{'years', '20', 'to', '70'}	'20 to 70 years'	0					
2145	{'yeras', 'to'}	'22 to 60 yeras'	0					
2146	{'yeras', '22', 'to', '60'}	'22 to 60 yeras'	0					
2147	{'to', '5', '27', 'months', '32'}	'27.5 to 32.5 months'	0					
2148	{'17', 'years', '47'}	'17-47 years'	0					
2149	{'years', '87', '25'}	'25-87 years'	0					
2150	{'years', '88', '24'}	'24-88 years'	0					
2151	{'years', '87', '24'}	'24-87 years'	0					
2152	{'years', 'to', '59', '27'}	'27 to 59 years'	0					
2153	{'years', '32', '85'}	'32-85 years'	0					
2154	{'17', '41', 'years'}	'17-41 years'	0					
2155	{'weeks', '<'}	'< 6 weeks', '< 10 weeks', '< 5 weeks'	0					
2156	{'weeks', '6', '<'}	'< 6 weeks'	0					
2157	{'weeks', '6', '12', 'and'}	'6 and 12 weeks'	0					
2158	{'years', '19', '65', 'to'}	'19 to 65 years'	0					
2159	{'years', '83', 'to', '53'}	'53 to 83 years'	0					
2160	{'years', '78', '32', 'to'}	'32 to 78 years'	0					
2161	{'years', '75', '41', 'to'}	'41 to 75 years'	0					
2162	{'years', '73', 'to', '40'}	'40 to 73 years'	0					
2163	{'77', '21', 'to', 'years'}	'21 to 77 years'	0					
2164	{'years', '6', 'to', '59'}	'6 to 59 years'	0					
2165	{'years', '>='}	'>= 18 years'	0					
2166	{'years', '>=', '18'}	'>= 18 years'	0					
2167	{'14', '10', 'months'}	'10-14 months'	0					
2168	{'years', 'to', '59', '36'}	'36 to 59 years'	0					
2169	{'58'}	'58'	0					
2170	{'years', '21', '92'}	'21-92 years'	0					
2171	{'weeks', '22', '18'}	'18-22 weeks'	0					
2172	{'9', '14', 'weeks'}	'9-14 weeks'	0					
2173	{'14', 'years', '38'}	'14-38 years'	0					
2174	{'2', '5', 'months'}	'2-5 months'	0					
2175	{'years', '52', 'to', '38'}	'38 to 52 years'	0					
2176	{'8', '60', 'years'}	'8-60 years'	0					
2177	{'years', '20', '39'}	'20-39 years'	0					
2178	{'9', 'to', '3', 'years', '45', '23'}	'23.3 to 45.9 years'	0					
2179	{'2', 'to', '63', 'years', '31', '0'}	'31.2 to 63.0 years'	0					
2180	{'14', '19', 'to', 'years'}	'14 to 19 years'	0					
2181	{'years', '74', 'to', '23'}	'23 to 74 years'	0					
2182	{'years', '60', '5'}	'5-60 years'	0					
2183	{'to', '7', '60', '3', 'years', '0'}	'7.3 to 60.0 years'	0					
2184	{'9', 'to', '7', '22', '4', 'years'}	'7.4 to 22.9 years'	0					
2185	{'years', '66', '47'}	'47-66 years'	0					
2186	{'years', '29', '39'}	'29-39 years'	0					
2187	{'years', '28', '71'}	'28-71 years'	0					
2188	{'years', '31', '23'}	'23-31 years'	0					
2189	{'years', '16', '34'}	'16-34 years'	0					
2190	{'years', '73', '54'}	'54-73 years'	0					
2191	{'11', '78', 'months'}	'11-78 months'	0					
2192	{'18', 'months', '38'}	'18-38 months'	0					
2193	{'years', '21', 'to', '61'}	'21 to 61 years'	0					
2194	{'years', '68', 'to', '12'}	'12 to 68 years'	0					
2195	{'13', '45', 'years'}	'13-45 years'	0					
2196	{'years', '83', '46'}	'46-83 years'	0					
2197	{'years', '83', '52'}	'52-83 years'	0					
2198	{'years', '34', '61'}	'34-61 years'	0					
2199	{'years', '65', '46'}	'46-65 years'	0					
2200	{'years', '58', '37'}	'37-58 years'	0					
2201	{'9', 'to', '1', '30', '42', 'years'}	'30.9 to 42.1 years'	0					
2202	{'years', '88', 'to', '36'}	'36 to 88 years'	0					
2203	{'years', '25', '69'}	'25-69 years'	0					
2204	{'years', '2', '3'}	'2-3 years'	0					
2205	{'years', '19', 'to', '36'}	'19 to 36 years'	0					
2206	{'years', 'to', '12', '36'}	'12 to 36 years'	0					
2207	{'years', 'to', '12', '18'}	'12 to 18 years'	0					
2208	{'79', 'days', '63'}	'63-79 days'	0					
2209	{'91', 'days'}	'91 days'	0					
2210	{'years', '25', 'to', '5'}	'5 to 25 years'	0					
2211	{'days', '25'}	'25 days'	0					
2212	{'years', '41', '59'}	'41-59 years'	0					
2213	{'years', '23', '61'}	'23-61 years'	0					
2214	{'years', '18', '70'}	'18-70 years'	0					
2215	{'years', '74', '24'}	'24-74 years'	0					
2216	{'64', '32', 'years'}	'32-64 years'	0					
2217	{'years', '10', 'to', '15'}	'10 to 15 years'	0					
2218	{'11', 'to', 'years', '27'}	'11 to 27 years'	0					
2219	{'years', '>18'}	'>18 years'	0					
2220	{'years', '53', '27'}	'27-53 years'	0					
2221	{'years', '81', '61'}	'61-81 years'	0					
2222	{'years', '71', '59'}	'59-71 years'	0					
2223	{'years', '22', '75'}	'22-75 years'	0					
2224	{'years', '22', '71'}	'22-71 years'	0					
2225	{'8', '24', 'to', 'years'}	'8 to 24 years'	0					
2226	{'9', 'to', 'years', '23'}	'9 to 23 years'	0					
2227	{'13', 'to', '35', 'years'}	'13 to 35 years'	0					
2228	{'years', '49', '61'}	'49-61 years'	0					
2229	{'neonates', 'days', 'or'}	'neonates (3 or 7 days)'	0					
2230	{'days', '7', '3', 'neonates', 'or'}	'neonates (3 or 7 days)'	0					
2231	{'years', '16', '86'}	'16-86 years'	0					
2232	{'8', '12', 'months'}	'8-12 months'	0					
2233	{'neonates', 'days'}	'neonates (3 days)'	0					
2234	{'neonates', 'days', '3'}	'neonates (3 days)'	0					
2235	{'infant'}	'infant'	0					
2236	{'17', 'to', '40', 'years'}	'17 to 40 years'	0					
2237	{'years', '29', '53', 'and'}	'29 and 53 years'	0					
2238	{'days', '30'}	'30 days'	0					
2239	{'years', '20', '60'}	'20-60 years'	0					
2240	{'74', '37'}	'37-74'	0					
2241	{'years', '62', 'to', '12'}	'12 to 62 years'	0					
2242	{'42', '24', 'to', 'years'}	'24 to 42 years'	0					
2243	{'years', '26', '39'}	'26-39 years'	0					
2244	{'years', '26', '62'}	'26-62 years'	0					
2245	{'8', 'weeks', '18'}	'8-18 weeks'	0					
2246	{'years', '6', 'to', '53'}	'6 to 53 years'	0					
2247	{'8', 'weeks', '6', 'yo'}	'6 yo 8 weeks'	0					
2248	{'years', '71', '53'}	'53-71 years'	0					
2249	{'years', '33', '23'}	'23-33 years'	0					
2250	{'64', 'to', 'years', '46'}	'46 to 64 years'	0					
2251	{'55', 'to', 'years', '70'}	'55 to 70 years'	0					
2252	{'to', '6', '60', 'years', '21'}	'21.6 to 60.6 years'	0					
2253	{'pediatric'}	'pediatric'	0					
2254	{'years', '82', '27'}	'27-82 years'	0					
2255	{'years', '65', '3'}	'3-65 years'	0					
2256	{'years', '45', 'to', '72'}	'45 to 72 years'	0					
2257	{'55'}	'55'	0					
2258	{'7', '21', 'years'}	'7-21 years'	0					
2259	{'years', '43', '18', 'to'}	'18 to 43 years'	0					
2260	{'years', '19', 'to', '59'}	'19 to 59 years'	0					
2261	{'2', 'to', '5', 'years', '17'}	'2.5 to 17 years'	0					
2262	{'years', '62'}	'62 years'	0					
2263	{'years', 'to', '>60'}	'22 to >60 years'	0					
2264	{'years', '22', 'to', '>60'}	'22 to >60 years'	0					
2265	{'years', '78', '65'}	'65-78 years'	0					
2266	{'years', '28', 'to', '69'}	'28 to 69 years'	0					
2267	{'77', 'years'}	'77 years'	0					
2268	{'14', '16', 'weeks'}	'14-16 weeks'	0					
2269	{'years', '65', '72'}	'65-72 years'	0					
2270	{'>40', 'years'}	'>40 years'	0					
2271	{'9', '64', 'years'}	'9-64 years'	0					
2272	{'7', '14', 'weeks'}	'7-14 weeks'	0					
2273	{'16', 'weeks', '22', '18', '12', 'months', 'or'}	'12-16 weeks or 18-22 months'	0					
2274	{'weeks', '10', 'old', '5'}	'5-10 weeks old'	0					
2275	{'years', '10', 'to', '41'}	'10 to 41 years'	0					
2276	{'9', '64', 'to', 'years'}	'9 to 64 years'	0					
2277	{'8', '62', 'to', 'years'}	'8 to 62 years'	0					
2278	{'years', '24', 'to', '34'}	'24 to 34 years'	0					
2279	{'8', '64', 'to', 'years'}	'8 to 64 years'	0					
2280	{'9', '6', 'to', 'months'}	'6 to 9 months'	0					
2281	{'years', '6', '0'}	'0-6 years'	0					
2282	{'51', '35', 'years'}	'35-51 years'	0					
2283	{'51', 'years', '38'}	'38-51 years'	0					
2284	{'years', '39', '41'}	'39-41 years'	0					
2285	{'56', '10', 'to', 'years'}	'10 to 56 years'	0					
2286	{'years', '18', 'or', 'older'}	'18 years or older'	0					
2287	{'8', 'to', 'years', '47'}	'8 to 47 years'	0					
2288	{'years', 'to', '12', '61'}	'12 to 61 years'	0					
2289	{'56', '29', 'to', 'years'}	'29 to 56 years'	0					
2290	{'56', '32', 'to', 'years'}	'32 to 56 years'	0					
2291	{'weeks', '15', 'to', '4'}	'4 to 15 weeks'	0					
2292	{'years', 'to', '67', '3'}	'3 to 67 years'	0					
2293	{'years', '10', 'to', '63'}	'10 to 63 years'	0					
2294	{'7', '62', 'years'}	'7-62 years'	0					
2295	{'24'}	'24'	0					
2296	{'1', '55', 'years'}	'1-55 years'	0					
2297	{'years', '19', '68', 'to'}	'19 to 68 years'	0					
2298	{'42', '43', 'years', 'and'}	'42 and 43 years'	0					
2299	{'years', '31', '63'}	'31-63 years'	0					
2300	{'years', '53', '15'}	'15-53 years'	0					
2301	{'24', '75'}	'24-75'	0					
2302	{'years', '71', '27'}	'27-71 years'	0					
2303	{'weeks', 'months'}	'12 weeks - 22 months', '3 weeks - 6 months'	0					
2304	{'weeks', '22', '12', 'months'}	'12 weeks - 22 months'	0					
2305	{'years', '75', '36'}	'36-75 years'	0					
2306	{'7', '13', 'months'}	'7-13 months'	0					
2307	{'years', '19', '46'}	'19-46 years'	0					
2308	{'years', '35', '47'}	'35-47 years'	0					
2309	{'weeks', '25'}	'25 weeks'	0					
2310	{'years', '21', '38'}	'21-38 years'	0					
2311	{'years', '52', '71'}	'52-71 years'	0					
2312	{'84', '59', 'years'}	'59-84 years'	0					
2313	{'years', '19', '71'}	'19-71 years'	0					
2314	{'years', 'to', '85', '36'}	'36 to 85 years'	0					
2315	{'years', '26', 'to', '34'}	'26 to 34 years'	0					
2316	{'years', '74', '29'}	'29-74 years'	0					
2317	{'years', '62', '23'}	'23-62 years'	0					
2318	{'8', 'to', '50', 'years'}	'8 to 50 years'	0					
2319	{'8', 'to', '7', '18', '3', 'years'}	'3.8 to 18.7 years'	0					
2320	{'years', '32', 'or', '34'}	'32 or 34 years'	0					
2321	{'14', '28', 'years'}	'14-28 years'	0					
2322	{'14', '2', 'to', 'years'}	'2 to 14 years'	0					
2323	{'years', '6', 'to', '34'}	'6 to 34 years'	0					
2324	{'19', '45'}	'19-45'	0					
2325	{'weeks', 'old', '5'}	'5 weeks-old', '5 weeks old', '5-weeks-old'	0					
2326	{'20', 'to', 'weeks', '12', 'months'}	'12 weeks to 20 months'	0					
2327	{'20', 'to', 'weeks', '6', 'months'}	'6 weeks to 20 months'	0					
2328	{'years', '24', '12'}	'12-24 years'	0					
2329	{'years', '45', '71'}	'45-71 years'	0					
2330	{'years', '4', '3'}	'3-4 years'	0					
2331	{'years', '28', '54'}	'28-54 years'	0					
2332	{'years', '86', '46'}	'46-86 years'	0					
2333	{'years', '75', '39'}	'39-75 years'	0					
2334	{'9', '52', 'years'}	'9-52 years'	0					
2335	{'years', '74', '20', 'to'}	'20 to 74 years'	0					
2336	{'years', '24', 'to', '37'}	'24 to 37 years'	0					
2337	{'years', 'to', '15', '27'}	'15 to 27 years'	0					
2338	{'years', '19', '63'}	'19-63 years'	0					
2339	{'years', '16', '74'}	'16-74 years'	0					
2340	{'14', '45', 'years'}	'14-45 years'	0					
2341	{'84', 'years', '36'}	'36-84 years'	0					
2342	{'years', '21', 'to', '53'}	'21 to 53 years'	0					
2343	{'22', '46'}	'22-46'	0					
2344	{'83', '29'}	'29-83'	0					
2345	{'average'}	'58.8 (average)', '37 average'	0					
2346	{'8', 'average', '58'}	'58.8 (average)'	0					
2347	{'years', '73', '18'}	'18-73 years'	0					
2348	{'years', '19', 'to', '27'}	'19 to 27 years'	0					
2349	{'years', '20', '66'}	'20-66 years'	0					
2350	{'to', 'old', '37', 'years', '61'}	'37 to 61 years old'	0					
2351	{'years', '21', 'to', '66'}	'21 to 66 years'	0					
2352	{'24', '12', 'months'}	'12-24 months'	0					
2353	{'7', 'years', '53'}	'7-53 years'	0					
2354	{'years', '15', '5'}	'5-15 years'	0					
2355	{'8', '17', 'years'}	'8-17 years'	0					
2356	{'years', '20', 'to', '72'}	'20 to 72 years'	0					
2357	{'years', '80', '50'}	'50-80 years'	0					
2358	{'years', '58', '47'}	'47-58 years'	0					
