index	invalid_word	pdb_plausible?	context	occurrences	category	replace_with	remove	invalidate	allow
3096	7ru4	Y	'figures 2, s2, table s2 and pdb 7ru4', 'pdb 7ru3 and 7ru4', 'figure 2, s2, table s2 and pdb 7ru4'	2	pdb_id				x
3097	6os0	Y	'figures 2, s2, table s3 and pdb 6os0', 'pdb 6os0, 6os1, 6os2', 'figure 2, s2, table s3 and pdb 6os0'	2	pdb_id				x
3098	6os1	Y	'figures 2, s2, table s3 and pdb 6os1', 'pdb 6os0, 6os1, 6os2', 'figure 2, s2, table s3 and pdb 6os1'	2	pdb_id				x
3099	6os2	Y	'figures 2, s2, table s3 and pdb 6os2', 'pdb 6os0, 6os1, 6os2', 'figure 2, s2, table s3 and pdb 6os2'	2	pdb_id				x
3100	7mem	Y	'figures 2, s2, table s3 and pdb 7mem', 'figure 2, s2, table s3 and pdb 7mem'	2	pdb_id				x
3101	6o39	Y	'figures 2, s2, tables s1, s2 and pdb 6o39', 'figure 2, s2, table s1, s2 and pdb 6o39'	2	pdb_id				x
3102	6o3a	Y	'figures 2, s2, tables s1, s3 and pdb 6o3a', 'figure 2, s2, table s1, s3 and pdb 6o3a', 'figure 2, s2, tables s1, s3 and pdb 6o3a'	2	pdb_id				x
3103	6o3b	Y	'figures 2, s2, tables s1, s4 and pdb 6o3b', 'figure 2, s2, table s1, s4 and pdb 6o3b'	2	pdb_id				x
3104	7z12	Y	'figures 2, s3, and s4, table s1, and pdb 7z12', 'figure 2, s3, and s4, table s1, and pdb 7z12'	2	pdb_id				x
3105	7x29	Y	'figures 2, s3, s4, s5, and pdb 7x29', 'pdb 7x26, 7x2a, and 7x29', 'figure 2, s3, s4, s5, and pdb 7x29'	2	pdb_id				x
3106	7x2a	Y	'figures 2, s3, s4, s5, and pdb 7x2a', 'pdb 7x26, 7x2a, and 7x29', 'figure 2, s3, s4, s5, and pdb 7x2a'	2	pdb_id				x
3107	7cac	Y	'figures 2, s3, s4, s5, s6, s7, tables s1, s2 and pdb 7cac', 'pdb 7cah, 7cai, 7cak, 7cac and table s2', 'figure 2, s3, s4, s5, s6, s7, table s1, s2 and pdb 7cac', 'figure 2, s3, s4, s5, s6, s7, tables s1, s2 and pdb 7cac'	2	pdb_id				x
3108	7cai	Y	'figures 2, s3, s4, s5, s6, s7, tables s1, s2 and pdb 7cai', 'pdb 7cah, 7cai, 7cak, 7cac and table s2', 'figure 2, s3, s4, s5, s6, s7, table s1, s2 and pdb 7cai', 'figure 2, s3, s4, s5, s6, s7, tables s1, s2 and pdb 7cai'	2	pdb_id				x
3109	7cak	Y	'figures 2, s3, s4, s5, s6, s7, tables s1, s2 and pdb 7cak', 'pdb 7cah, 7cai, 7cak, 7cac and table s2', 'figure 2, s3, s4, s5, s6, s7, table s1, s2 and pdb 7cak'	2	pdb_id				x
3110	6pv7	Y	'figures 2, s3, s4, s5, table s1 and pdb 6pv7', 'pdb 6pv7 and pv8', 'figure 2, s3, s4, s5, table s1 and pdb 6pv7'	2	pdb_id				x
3111	4cau	Y	'figures 2, s3, s4, s5, tables 1, s1 and pdb 4cau', 'figure 2, s3, s4, s5, table 1, s1 and pdb 4cau'	1	pdb_id				x
3112	7d00	Y	'figures 2, s3, s4, s9, s10, tables s2, s3 and pdb 7d00', 'figure 2, s3, s4, s9, s10, table s2, s3 and pdb 7d00', 'figure 2, s3, s4, s9, s10, tables s2, s3 and pdb 7d00'	1	pdb_id				x
3113	7d03	Y	'figures 2, s3, s4, s9, tables s2, s3 and pdb 7d03', 'pdb 7czw, 7d03 and table s3', 'figure 2, s3, s4, s9, table s2, s3 and pdb 7d03'	2	pdb_id				x
3114	7kqh	Y	'figures 2, s3, s4, table s1 and pdb 7kqh', 'figure 2, s3, s4, table s1 and pdb 7kqh'	2	pdb_id				x
3115	7kqi	Y	'figures 2, s3, s4, table s1 and pdb 7kqi', 'figure 2, s3, s4, table s1 and pdb 7kqi'	2	pdb_id				x
3116	6uyd	Y	'figures 2, s3, s4, table s2 and pdb 6uyd', 'pdb 6uyd and 6uym', 'figure 2, s3, s4, table s2 and pdb 6uyd'	2	pdb_id				x
3117	6uyf	Y	'figures 2, s3, s4, table s2 and pdb 6uyf', 'figure 2, s3, s4, table s2 and pdb 6uyf'	2	pdb_id				x
3118	6uym	Y	'figures 2, s3, s4, table s2 and pdb 6uym', 'pdb 6uyd and 6uym', 'figure 2, s3, s4, table s2 and pdb 6uym'	2	pdb_id				x
3119	8iv5	Y	'figures 2, s3, s4, table s2, and pdb 8iv5', 'pdb 8iv5 and 8iv8', 'figure 2, s3, s4, table s2, and pdb 8iv5'	3	pdb_id				x
3120	8iv8	Y	'figures 2, s3, s4, table s2, and pdb 8iv8', 'pdb 8iv5 and 8iv8', 'figure 2, s3, s4, table s2, and pdb 8iv8'	3	pdb_id				x
3121	6jhq	Y	'figures 2, s3, s4, tables 1, s1 and pdb 6jhq', 'pdb 6jhq and table s1', 'figure 2, s3, s4, table 1, s1 and pdb 6jhq'	2	pdb_id				x
3122	6jhs	Y	'figures 2, s3, s4, tables 1, s3 and pdb 6jhs', 'pdb 6jhs and table s3', 'figures 2, s3, s4, table 1, s3 and pdb 6jhs', 'figure 2, s3, s4, table 1, s3 and pdb 6jhs'	2	pdb_id				x
3123	6jht	Y	'figures 2, s3, s4, tables 1, s4 and pdb 6jht', 'pdb 6jht and table s4', 'figure 2, s3, s4, tables 1, s4 and pdb 6jht', 'figures 2, s3, s4, table 1, s4 and pdb 6jht', 'figure 2, s3, s4, table 1, s4 and pdb 6jht'	2	pdb_id				x
3124	7l2e	Y	'figures 2, s3, s4, tables s1, s3 and pdb 7l2e', 'figures 2, s3, s4, table s1, s3 and pdb 7l2e', 'figure 2, s3, s4, table s1, s3 and pdb 7l2e'	2	pdb_id				x
3125	7k4n	Y	'figures 2, s3, s4, tables s2 and pdb 7k4n', 'figure 2, s3, s4, table s2 and pdb 7k4n'	1	pdb_id				x
3126	7k45	Y	'figures 2, s3, s4, tables s2, s3 and pdb 7k45', 'figure 2, s3, s4, table s2, s3 and pdb 7k45'	2	pdb_id				x
3127	7nll	Y	'figures 2, s3, s6, s7, s8, table s1, s2 and pdb 7nll', 'pdb 7nll and 7ns6', 'figure 2, s3, s6, s7, s8, table s1, s2 and pdb 7nll'	2	pdb_id				x
3128	7ns6	Y	'figures 2, s3, s6, s7, s8, table s1, s2 and pdb 7ns6', 'pdb 7nll and 7ns6', 'figure 2, s3, s6, s7, s8, table s1, s2 and pdb 7ns6'	2	pdb_id				x
3129	3lh2	Y	'figures 2, s3, s6, tables 2, s3, s4, s5, s6 and pdb 3lh2', 'tables s5, s6 and pdb 3lh2', 'figure 2, s3, s6, table 2, s3, s4, s5, s6 and pdb 3lh2', 'table s5, s6 and pdb 3lh2'	2	pdb_id				x
3130	3lhp	Y	'figures 2, s3, s6, tables 2, s3, s4, s5, s6 and pdb 3lhp', 'tables s5, s6 and pdb 3lhp', 'figure 2, s3, s6, table 2, s3, s4, s5, s6 and pdb 3lhp', 'table s5, s6 and pdb 3lhp', 'figure 2, s3, s6, tables 2, s3, s4, s5, s6 and pdb 3lhp'	2	pdb_id				x
3131	6qee	Y	'figures 2, s3, table s1 and pdb 6qee', 'figure 2, s3, table s1 and pdb 6qee'	2	pdb_id				x
3132	7kqg	Y	'figures 2, s3, table s1 and pdb 7kqg', 'figure 2, s3, table s1 and pdb 7kqg'	2	pdb_id				x
3133	7lss	Y	'figures 2, s3, table s1 and pdb 7lss', 'figure 2, s3, table s1 and pdb 7lss'	2	pdb_id				x
3134	6pzf	Y	'figures 2, s3, table s1, pdb 6pzf', 'figure 2, s3, table s1, pdb 6pzf'	1	pdb_id				x
3135	6ul4	Y	'figures 2, s3, table s2 and pdb 6ul4'	2	pdb_id				x
3136	7so9	Y	'figures 2, s3, table s3 and pdb 7so9', 'pdb 7so9 and 7soa', 'figure 2, s3, table s3 and pdb 7so9'	3	pdb_id				x
3137	7soa	Y	'figures 2, s3, table s3 and pdb 7soa', 'pdb 7so9 and 7soa', 'figure 2, s3, table s3 and pdb 7soa'	2	pdb_id				x
3138	7sob	Y	'figures 2, s3, table s3 and pdb 7sob', 'pdb 7sob and 7sod', 'pdb 7soc and 7sob', 'figure 2, s3, table s3 and pdb 7sob'	3	pdb_id				x
3139	7soc	Y	'figures 2, s3, table s3 and pdb 7soc', 'pdb 7soc and 7sob', 'figure 2, s3, table s3 and pdb 7soc'	2	pdb_id				x
3140	7sod	Y	'figures 2, s3, table s3 and pdb 7sod', 'pdb 7sob and 7sod'	2	pdb_id				x
3141	7soe	Y	'figures 2, s3, table s3 and pdb 7soe', 'pdb 7soe and 7sof', 'figure 2, s3, table s3 and pdb 7soe'	2	pdb_id				x
3142	7sof	Y	'figures 2, s3, table s3 and pdb 7sof', 'pdb 7soe and 7sof', 'figure 2, s3, table s3 and pdb 7sof'	2	pdb_id				x
3143	6fyt	Y	'figures 2, s3, tables s1, s3 and pdb 6fyt (v1.1)', 'table s3 and pdb 6fyt', 'figure 2, s3, table s1, s3 and pdb 6fyt (v1.1)'	2	pdb_id				x
3144	7l2f	Y	'figures 2, s3, tables s1, s3 and pdb 7l2f', 'figures 2, s3, table s1, s3 and pdb 7l2f', 'figure 2, s3, table s1, s3 and pdb 7l2f', 'figure 2, s3, tables s1, s3 and pdb 7l2f'	2	pdb_id				x
3145	6k64	Y	'figures 2, s4, s5, s6, table s3 and pdb 6k64', 'table 1 and pdb 6k64', 'figure 2, s4, s5, s6, table s3 and pdb 6k64'	2	pdb_id				x
3146	7re7	Y	'figures 2, s4, s5, s7,table s1 and pdb 7re7', 'figures 2, s4, table s1 and 7re7', 'figure 2, s4, s5, s7,table s1 and pdb 7re7', 'figure 2, s4, table s1 and 7re7'	3	pdb_id				x
3147	5j3d	Y	'figures 2, s4, s5, table s1 and pdb 5j3d', 'figure 2, s4, s5, table s1 and pdb 5j3d'	2	pdb_id				x
3148	6wo3	Y	'figures 2, s4, s5, table s1 and pdb 6wo3', 'figure 2, s4, s5, table s1 and pdb 6wo3'	2	pdb_id				x
3149	6weq	Y	'figures 2, s4, s5, tables s1, s2 and pdb 6weq', 'figure 2, s4, s5, table s1, s2 and pdb 6weq'	2	pdb_id				x
3150	6wer	Y	'figures 2, s4, s5, tables s1, s2 and pdb 6wer', 'pdb 6wer, 7k93', 'figures 2, s4, s5, table s1, s2 and pdb 6wer'	2	pdb_id				x
3151	7k93	Y	'figures 2, s4, s5, tables s1, s2 and pdb 7k93', 'pdb 6wer, 7k93', 'figure 2, s4, s5, tables s1, s2 and pdb 7k93', 'figure 2, s4, s5, table s1, s2 and pdb 7k93'	2	pdb_id				x
3152	7u0p	Y	'figures 2, s4, s7, tables s2, s3 and pdb 7u0p', 'figures 2, s4, s7, table s2, s3 and pdb 7u0p', 'figure 2, s4, s7, table s2, s3 and pdb 7u0p'	2	pdb_id				x
3153	8iv4	Y	'figures 2, s4, table s2, and pdb 8iv4', 'figure 2, s4, table s2, and pdb 8iv4'	1	pdb_id				x
3154	6pzz	Y	'figures 2, s4, table s2, pdb 6pzz', 'figure 2, s4, table s2, pdb 6pzz'	1	pdb_id				x
3155	5mev	Y	'figures 2, s4, table s3 and pdb 5mev', 'pdb 5mev and 5mes', 'figure 2, s4, table s3 and pdb 5mev'	2	pdb_id				x
3156	7pqy	Y	'figures 2, s4, table s3 and pdb 7pqy', 'pdb 7pqy and 7pqz', 'figure 2, s4, table s3 and pdb 7pqy'	2	pdb_id				x
3157	6mph	Y	'figures 2, s4, table s4 and pdb 6mph', 'pdb 6mph, 6osy, 6ot1, 6nf2, 6n1w, 6n1v, 6mpg', 'figure 2, s4, table s4 and pdb 6mph'	2	pdb_id				x
3158	6n1v	Y	'figures 2, s4, table s4 and pdb 6n1v', 'figures 6, s4, table s4 and pdb 6n1v', 'pdb 6mph, 6osy, 6ot1, 6nf2, 6n1w, 6n1v, 6mpg', 'figure 2, s4, table s4 and pdb 6n1v', 'figure 6, s4, table s4 and pdb 6n1v'	3	pdb_id				x
3159	6n1w	Y	'figures 2, s4, table s4 and pdb 6n1w', 'pdb 6mph, 6osy, 6ot1, 6nf2, 6n1w, 6n1v, 6mpg', 'figure 2, s4, table s4 and pdb 6n1w'	2	pdb_id				x
3160	6nf2	Y	'figures 2, s4, table s4 and pdb 6nf2', 'pdb 6mph, 6osy, 6ot1, 6nf2, 6n1w, 6n1v, 6mpg', 'figure 2, s4, table s4 and pdb 6nf2'	2	pdb_id				x
3161	6osy	Y	'figures 2, s4, table s4 and pdb 6osy', 'pdb 6mph, 6osy, 6ot1, 6nf2, 6n1w, 6n1v, 6mpg', 'figure 2, s4, table s4 and pdb 6osy'	2	pdb_id				x
3162	6ot1	Y	'figures 2, s4, table s4 and pdb 6ot1', 'pdb 6mph, 6osy, 6ot1, 6nf2, 6n1w, 6n1v, 6mpg', 'figure 2, s4, table s4 and pdb 6ot1'	2	pdb_id				x
3163	6e4x	Y	'figures 2, s4, table s5 and 6e4x', 'pdb 6e4x', 'figure 2, s4, table s5 and 6e4x'	2	pdb_id				x
3164	6e56	Y	'figures 2, s4, table s5 and 6e56', 'pdb 6e56', 'figure 2, s4, table s5 and 6e56'	2	pdb_id				x
3165	6fyu	Y	'figures 2, s4, tables s1, s4 and pdb 6fyu (v1.1)', 'table s4 and pdb 6fyu', 'figure 2, s4, table s1, s4 and pdb 6fyu (v1.1)'	2	pdb_id				x
3166	6wo4	Y	'figures 2, s4,s5, table s1 and pdb 6wo4', 'figure 2, s4,s5, table s1 and pdb 6wo4'	2	pdb_id				x
3167	7xic	Y	'figures 2, s5, s6, s7, s8, s9, table s1 and pdb 7xic', 'figure 2, s5, s6, s7, s8, s9, table s1 and pdb 7xic'	2	pdb_id				x
3168	7djz	Y	'figures 2, s5, s6, s7, table 1, supplemental table 1 and pdb 7djz', 'figure 2, s5, s6, s7, table 1, supplemental table 1 and pdb 7djz'	2	pdb_id				x
3169	7sjs	Y	'figures 2, s5, s6, table s1 and pdb 7sjs', 'figure 2, s5, s6, table s1 and pdb 7sjs'	1	pdb_id				x
3170	7upl	Y	'figures 2, s5, s7, tables s2, s3 and pdb 7upl', 'figure 2, s5, s7, table s2, s3 and pdb 7upl', 'figure 2, s5, s7, tables s2, s3 and pdb 7upl'	2	pdb_id				x
3171	6ur5	Y	'figures 2, s5, table s1 and pdb 6ur5', 'figure 2, s5, table s1 and pdb 6ur5'	1	pdb_id				x
3172	7sg4	Y	'figures 2, s5, table s2 and pdb 7sg4', 'figure 2, s5, table s2 and pdb 7sg4'	2	pdb_id				x
3173	5k9k	Y	'figures 2, s5, table s5 and pdb 5k9k', 'figure 2, s5, table s5 and pdb 5k9k'	2	pdb_id				x
3174	7y7j	Y	'figures 2, s7, s8, s9, table s5 and pdb 7y7j', 'pdb 7y7j and 7y7k', 'figure 2, s7, s8, s9, table s5 and pdb 7y7j'	2	pdb_id				x
3175	7y7k	Y	'figures 2, s7, s8, s9, table s5 and pdb 7y7k', 'pdb 7y7j and 7y7k', 'figure 2, s7, s8, s9, table s5 and pdb 7y7k'	2	pdb_id				x
3176	6k3m	Y	'figures 2, s8, s10, table s3 and pdb 6k3m', 'table s1 and pdb 6k3m', 'figure 2, s8, s10, table s3 and pdb 6k3m'	2	pdb_id				x
3177	4xtr	Y	'figures 2, s8, s9, s12, table s1 and pdb 4xtr', 'pdb 4xtr, 4xvu and 4xwo', 'figure 2, s8, s9, s12, table s1 and pdb 4xtr'	2	pdb_id				x
3178	6k6b	Y	'figures 2, s9, s10, table s3 and pdb 6k6b', 'table s1 and pdb 6k6b', 'figure 2, s9, s10, table s3 and pdb 6k6b'	2	pdb_id				x
3179	6svl	Y	'figures 2, supplementary figure 9, supplementary table 1 and pdb 6svl', 'figure 2, supplementary figure 9, supplementary table 1 and pdb 6svl'	2	pdb_id				x
3180	4od2	Y	'figures 2, supplementary figures 2, 3, 4, supplementary table 1 and pdb 4od2', 'figure 2, supplementary figure 2, 3, 4, supplementary table 1 and pdb 4od2'	2	pdb_id				x
3181	6cnv	Y	'figures 2, table s1 and pdb 6cnv (v1.0)', 'figures 2, tables s1, s2 and pdb 6cnv (v1.0)', 'figure 2, table s1 and pdb 6cnv (v1.0)', 'figure 2, table s1, s2 and pdb 6cnv (v1.0)', 'figure 2, tables s1, s2 and pdb 6cnv (v1.0)'	3	pdb_id				x
3182	7ubx	Y	'figures 2, tables s1, s4 and pdb 7ubx', 'figure 2, table s1, s4 and pdb 7ubx'	2	pdb_id				x
3183	3j70	Y	'figures 2,3 and pdb 3j70', 'figure 2,3 and pdb 3j70'	2	pdb_id				x
3184	3mj9	Y	'figures 2,3 and pdb 3mj9', 'table 1, figures 1, 2, 3, 4 and pdb 3mj9', 'figure 2,3 and pdb 3mj9', 'table 1, figure 1, 2, 3, 4 and pdb 3mj9'	2	pdb_id				x
3185	7ki6	Y	'figures 3 and 4 and table 1 and extended data figures 3, 4, and 5 and pdb 7ki6', 'figure 3 and 4 and table 1 and extended data figure 3, 4, and 5 and pdb 7ki6'	2	pdb_id				x
3186	7e9n	Y	'figures 3 and 4, supplementary figures s3 and s7, table s1, and pdb 7e9n', 'pdb 7e9n, 7f46, 7e9o, 7e9p, and 7e9q', 'figure 3 and 4, supplementary figure s3 and s7, table s1, and pdb 7e9n'	2	pdb_id				x
3187	7e9o	Y	'figures 3 and 4, supplementary figures s3 and s7, table s1, and pdb 7e9o', 'pdb 7e9n, 7f46, 7e9o, 7e9p, and 7e9q', 'figure 3 and 4, supplementary figure s3 and s7, table s1, and pdb 7e9o'	2	pdb_id				x
3188	7e9p	Y	'figures 3 and 4, supplementary figures s3 and s7, table s1, and pdb 7e9p', 'pdb 7e9n, 7f46, 7e9o, 7e9p, and 7e9q', 'figure 3 and 4, supplementary figure s3 and s7, table s1, and pdb 7e9p'	2	pdb_id				x
3189	7e9q	Y	'figures 3 and 4, supplementary figures s3 and s7, table s1, and pdb 7e9q', 'pdb 7e9n, 7f46, 7e9o, 7e9p, and 7e9q', 'figure 3 and 4, supplementary figure s3 and s7, table s1, and pdb 7e9q'	2	pdb_id				x
3190	7f46	Y	'figures 3 and 4, supplementary figures s3, s4, and s7, table s1, and pdb 7f46', 'pdb 7e9n, 7f46, 7e9o, 7e9p, and 7e9q', 'figure 3 and 4, supplementary figure s3, s4, and s7, table s1, and pdb 7f46'	2	pdb_id				x
3191	7xst	Y	'figures 3 and 4, supplementary figures s4 and s5, supplementary tables s1 and s2, and pdb 7xst', 'figure 3 and 4, supplementary figure s4 and s5, supplementary tables s1 and s2, and pdb 7xst', 'figure 3 and 4, supplementary figure s4 and s5, supplementary table s1 and s2, and pdb 7xst', 'figures 3 and 4, supplementary figures s4 and s5, supplementary table s1 and s2, and pdb 7xst'	2	pdb_id				x
3192	8fe3	Y	'figures 3 and 4, tables s2 and s3, and pdb 8fe3', 'figure 3 and 4, tables s2 and s3, and pdb 8fe3', 'figures 3 and 4, table s2 and s3, and pdb 8fe3', 'figure 3 and 4, table s2 and s3, and pdb 8fe3'	2	pdb_id				x
3193	8fe4	Y	'figures 3 and 4, tables s2 and s4, and pdb 8fe4', 'figures 3 and 4, table s2 and s4, and pdb 8fe4', 'figure 3 and 4, table s2 and s4, and pdb 8fe4'	1	pdb_id				x
3194	8gb5	Y	'figures 3 and s10, table s1, and pdb 8gb5', 'figure 3 and s10, table s1, and pdb 8gb5'	2	pdb_id				x
3195	7kc1	Y	'figures 3 and s4, table s2, and pdb 7kc1'	2	pdb_id				x
3196	7q9b	Y	'figures 3 and s6, tables s3 and s4, and pdb 7q9b'	2	pdb_id				x
3197	7skz	Y	'figures 3 and s6, tables s3 and s4, and pdb 7skz', 'figure 3 and s6, table s3 and s4, and pdb 7skz', 'figures 3 and s6, table s3 and s4, and pdb 7skz'	1	pdb_id				x
3198	7u0a	Y	'figures 3 and s6, tables s3 and s4, and pdb 7u0a', 'figure 3 and s6, table s3 and s4, and pdb 7u0a', 'figures 3 and s6, table s3 and s4, and pdb 7u0a', 'figure 3 and s6, tables s3 and s4, and pdb 7u0a'	1	pdb_id				x
3199	1fl6	Y	'figures 3, 3, 5 , 6, 7 and pdb 1fl6', 'figure 3, 3, 5 , 6, 7 and pdb 1fl6'	1	pdb_id				x
3200	1sjx	Y	'figures 3, 4 and pdb 1sjx', 'figure 3, 4 and pdb 1sjx'	1	pdb_id				x
3201	6vo3	Y	'figures 3, 4 and pdb 6vo3', 'figure 3, 4 and pdb 6vo3'	2	pdb_id				x
3202	7kde	Y	'figures 3, 4 and pdb 7kde', 'figure 3, 4 and pdb 7kde'	2	pdb_id				x
3203	4plj	Y	'figures 3, 4 s7, tables 1, s1 and pdb 4plj', 'table s1 and pdb 4plj', 'figure 3, 4 s7, table 1, s1 and pdb 4plj', 'figure 3, 4 s7, tables 1, s1 and pdb 4plj'	2	pdb_id				x
3204	4plk	Y	'figures 3, 4 s7, tables 1, s1 and pdb 4plk', 'figure 3, 4 s7, table 1, s1 and pdb 4plk'	2	pdb_id				x
3205	6u59	Y	'figures 3, 4, 5 and pdb 6u59', 'figure 3, 4, 5 and pdb 6u59'	2	pdb_id				x
3206	2eiz	Y	'figures 3, 4, 5 and tables 2, 4, 5, s2 and pdb 2eiz', 'figure 3, 4, 5 and table 2, 4, 5, s2 and pdb 2eiz'	2	pdb_id				x
3207	2eks	Y	'figures 3, 4, 5 and tables 2, 4, 5, s2 and pdb 2eks', 'figure 3, 4, 5 and tables 2, 4, 5, s2 and pdb 2eks', 'figure 3, 4, 5 and table 2, 4, 5, s2 and pdb 2eks'	2	pdb_id				x
3208	2yss	Y	'figures 3, 4, 5 and tables 2, 4, 5, s2 and pdb 2yss', 'figure 3, 4, 5 and table 2, 4, 5, s2 and pdb 2yss'	2	pdb_id				x
3209	2c1p	Y	'figures 3, 4, 5, 6, 7, 8, table 1 and pdb 2c1p', 'figure 3, 4, 5, 6, 7, 8, table 1 and pdb 2c1p'	1	pdb_id				x
3210	1mjj	Y	'figures 3, 4, 5, 6, 7, 8, tables 2, 3, 4 and pdb 1mjj', 'figures 3, 4, 5, 6, 7, 8, table 2, 3, 4 and pdb 1mjj'	1	pdb_id				x
3211	4c2i	Y	'figures 3, 4, 5, 6, 7, s2 and pdb 4c2i', 'figure 3, 4, 5, 6, 7, s2 and pdb 4c2i'	1	pdb_id				x
3212	6xqp	Y	'figures 3, 4, 5, 6, 7, tables 2, 3 and pdb 6xqp', 'figures 3, 4, table 2 and pdb 6xqp', 'figure 3, 4, 5, 6, 7, table 2, 3 and pdb 6xqp', 'figure 3, 4, table 2 and pdb 6xqp'	2	pdb_id				x
3213	3k74	Y	'figures 3, 4, 5, 6, 7, tables 3, 4 and pdb 3k74', 'table 3 and pdb 3k74', 'figure 3, 4, 5, 6, 7, tables 3, 4 and pdb 3k74', 'figures 3, 4, 5, 6, 7, table 3, 4 and pdb 3k74', 'figure 3, 4, 5, 6, 7, table 3, 4 and pdb 3k74'	2	pdb_id				x
3214	6oz9	Y	'figures 3, 4, 5, 6, pdb 6oz9', 'figures 3, 4, 5, 6, table s3, pdb 6oz9', 'figure 3, 4, 5, 6, pdb 6oz9', 'figure 3, 4, 5, 6, table s3, pdb 6oz9', 'cited reference [pmid: 32023489] and pdb 6oz9'	3	pdb_id				x
3215	6okp	Y	'figures 3, 4, 5, 6, s2, s3, s4, tables s3, s5 and pdb 6okp', 'figures 3, 6, s2, table s3 and pdb 6okp', 'figure 3, 4, 5, 6, s2, s3, s4, tables s3, s5 and pdb 6okp', 'figure 3, 4, 5, 6, s2, s3, s4, table s3, s5 and pdb 6okp', 'figure 3, 6, s2, table s3 and pdb 6okp'	3	pdb_id				x
3216	6obc	Y	'figures 3, 4, 5, 6, s5, s6, s7, tables 1, s2 and pdb 6obc', 'figure 3, 4, 5, 6, s5, s6, s7, tables 1, s2 and pdb 6obc', 'figure 3, 4, 5, 6, s5, s6, s7, table 1, s2 and pdb 6obc', 'figures 3, 4, 5, 6, s5, s6, s7, table 1, s2 and pdb 6obc'	2	pdb_id				x
3217	7uij	Y	'figures 3, 4, 5, 6, s5, tables 2, s1 and pdb 7uij', 'figure 3, 4, 5, 6, s5, tables 2, s1 and pdb 7uij', 'figure 3, 4, 5, 6, s5, table 2, s1 and pdb 7uij', 'figures 3, 4, 5, 6, s5, table 2, s1 and pdb 7uij'	2	pdb_id				x
3218	3bgm	Y	'figures 3, 4, 5, 6, supplementary figure 1, supplementary tables 3, 4, 5, 6 and pdb 3bgm', 'figure 3, 4, 5, 6, supplementary figure 1, supplementary table 3, 4, 5, 6 and pdb 3bgm'	1	pdb_id				x
3219	3bh8	Y	'figures 3, 4, 5, 6, supplementary figure 1, supplementary tables 3, 4, 5, 6 and pdb 3bh8', 'figure 3, 4, 5, 6, supplementary figure 1, supplementary table 3, 4, 5, 6 and pdb 3bh8'	1	pdb_id				x
3220	5igx	Y	'figures 3, 4, 5, 6, table 1, supplementary file 1 and pdb 5igx', 'pdb 5igx and supplementary file 1', 'figure 3, 4, 5, 6, table 1, supplementary file 1 and pdb 5igx'	2	pdb_id				x
3221	5t33	Y	'figures 3, 4, 5, 6, table 1, supplementary tables 2, 3, 4 and pdb 5t33', 'figure 3, 4, 5, 6, table 1, supplementary table 2, 3, 4 and pdb 5t33'	1	pdb_id				x
3222	5uk0	Y	'figures 3, 4, 5, 6, table s1 and pdb 5uk0', 'pdb 5ujz, 5uk0, 5uk1, 5uk2', 'figure 3, 4, 5, 6, table s1 and pdb 5uk0'	2	pdb_id				x
3223	5uk2	Y	'figures 3, 4, 5, 6, table s1 and pdb 5uk2', 'pdb 5ujz, 5uk0, 5uk1, 5uk2', 'figure 3, 4, 5, 6, table s1 and pdb 5uk2'	2	pdb_id				x
3224	3ifl	Y	'figures 3, 4, 5, 6, tables 2, 3, s4 and pdb 3ifl', 'figure 3, 4, 5, 6, table 2, 3, s4 and pdb 3ifl', 'figure 3, 4, 5, 6, tables 2, 3, s4 and pdb 3ifl'	1	pdb_id				x
3225	3ifn	Y	'figures 3, 4, 5, 6, tables 2, 3, s4 and pdb 3ifn', 'figure 3, 4, 5, 6, table 2, 3, s4 and pdb 3ifn'	1	pdb_id				x
3226	2z8v	Y	'figures 3, 4, 5, 6, tables 3, 4, s3 and pdb 2z8v', 'figures 3, 4, 5, 6, table 3, 4, s3 and pdb 2z8v', 'figure 3, 4, 5, 6, table 3, 4, s3 and pdb 2z8v'	1	pdb_id				x
3227	2z8w	Y	'figures 3, 4, 5, 6, tables 3, 4, s3 and pdb 2z8w', 'figure 3, 4, 5, 6, table 3, 4, s3 and pdb 2z8w'	1	pdb_id				x
3228	6pe8	Y	'figures 3, 4, 5, 8, s2, table 2 and pdb 6pe8', 'figure 3, 4, 5, 8, s2, table 2 and pdb 6pe8'	2	pdb_id				x
3229	2nr6	Y	'figures 3, 4, 5, and pdb 2nr6', 'table 1, figures 1, 2, 3, 4 and pdb 2nr6', 'figure 3, 4, 5, and pdb 2nr6', 'table 1, figure 1, 2, 3, 4 and pdb 2nr6'	2	pdb_id				x
3230	7z50	Y	'figures 3, 4, 5, and supplementary figure 1, table 1, supplementary tables s3 and s5, and pdb 7z50', 'figure 3, 4, 5, and supplementary figure 1, table 1, supplementary tables s3 and s5, and pdb 7z50', 'figures 3, 4, 5, and s1; table 1, s7, s9, s11, s13, s15, and s17 and pdb 7z50', 'figure 3, 4, 5, and supplementary figure 1, table 1, supplementary table s3 and s5, and pdb 7z50'	2	pdb_id				x
3231	5h5z	Y	'figures 3, 4, 5, s1, s2, s3, s4, table 1 and pdb 5h5z', 'figure 3, 4, 5, s1, s2, s3, s4, table 1 and pdb 5h5z'	1	pdb_id				x
